id,name,category,storage_primary,storage_secondary,required,purchase,notes,presets,season,heater,igt,people_min,nights_min
S001,에도쉘,tent,,frunk,TRUE,FALSE,"솔캠, 캠프닉, 여름 쉘터. 프렁크 단독 적재.","[""P01"",""P02""]",all,,,1,0
S002,스테고 돔쉘터+이너텐트,tent,,frunk,TRUE,FALSE,스테고 돔쉘터+이너텐트 세트. 프렁크 적재.,"[""P03"",""P04"",""P05""]",all,,,2,1
S003,돔텐트+타프,tent,,frunk,TRUE,FALSE,여름 가족캠용 돔텐트+타프 조합. 프렁크 적재.,"[""P06"",""P07""]",summer,,,2,1
S004,돔텐트+에도쉘,tent,,frunk,TRUE,FALSE,여름 가족캠용 돔텐트+에도쉘 조합. 프렁크 적재.,"[""P08"",""P09""]",summer,,,2,1
S006,스테고 루프 플라이,tent,BOX003,trunk_under,TRUE,FALSE,,"[""P03"",""P04""]",spring_fall,,,2,0
L003,이너프 7,lighting,BOX003,trunk_under,TRUE,FALSE,,"[""P03"",""P04"",""P05""]",all,,,2,1
L002,첨스 파우치,lighting,,trunk,TRUE,FALSE,"망치, 팩, 크레모아 랜턴 小 1개, 루메나 M3 3개, 헤드랜턴 1개, 블루투스 스피커, 토치 라이터.","[""P03"",""P04""]",spring_fall,,,2,0
B001,싱글침낭,bedding,,trunk,TRUE,FALSE,솔캠 전용 싱글침낭.,"[""P02""]",all,,,1,1
B002,더블침낭,bedding,,trunk,TRUE,FALSE,가족캠핑용 더블침낭.,"[""P03"",""P04"",""P05"",""P06"",""P07"",""P08"",""P09""]",all,,,2,1
B003,에어매트 40cm 싱글,bedding,,trunk,TRUE,FALSE,40cm 에어매트.,"[""P02""]",all,,,1,1
B004,에어매트 260,bedding,,trunk,TRUE,FALSE,가족캠핑 260 에어매트. 에어펌프(전자기기 가방)로 팽창.,"[""P03"",""P04"",""P05"",""P06"",""P07"",""P08"",""P09""]",all,,,2,1
B005,260 매트 패드,bedding,,trunk,TRUE,FALSE,에어매트 상단 패드.,"[""P03"",""P04"",""P05"",""P06"",""P07"",""P08"",""P09""]",all,,,2,1
B006,전기장판,bedding,,trunk,TRUE,FALSE,릴선 필요. 1박 이상 시 필수.,"[""P03"",""P04"",""P05"",""P06"",""P07"",""P08"",""P09""]",all,,,2,1
B007,에어베개,bedding,BOX003,trunk_under,TRUE,FALSE,솔캠용.,"[""P02""]",all,,,1,1
F001,필드랙,furniture,,trunk,TRUE,FALSE,솔캠 테이블/선반.,"[""P02""]",all,,,1,0
F002,크레모아 의자 (사이드),furniture,,trunk,TRUE,FALSE,솔캠 의자. 트렁크 사이드 세로 적재.,"[""P01"",""P02""]",all,,,1,0
F003,IGT 테이블,furniture,,trunk,TRUE,FALSE,IGT basic/full 시 필수.,"[""P03"",""P04"",""P05"",""P06"",""P07"",""P08"",""P09""]",all,,basic_full,2,0
F005,우드 쓰레기통,furniture,,trunk,TRUE,FALSE,감성 필수,"[""P03"",""P04""]",spring_fall,,,2,0
F007,IGT 해바라기 버너 거치대,furniture,BOX001,trunk,TRUE,FALSE,"IGT 화력 Full 가동 시, 해바라기 버너에 IGT 사용시","[""P05""]",winter,,basic_full,2,0
F011,재우 의자,furniture,BOX003,trunk_under,TRUE,FALSE,사계절 / 카즈미 100L,"[""P03"",""P04""]",all,,,2,0
F012,엄마 의자,furniture,BOX003,trunk_under,TRUE,FALSE,사계절 / 카즈미 100L,"[""P03"",""P04"",""P05"",""P06"",""P07"",""P08"",""P09""]",all,,,2,0
F013,시우 의자,furniture,BOX003,trunk_under,TRUE,FALSE,사계절 / 카즈미 100L,"[""P03"",""P04""]",all,,,2,0
F014,아빠 의자,furniture,,trunk,TRUE,FALSE,사계절 / 크레모아랑 번갈아 사용,"[""P05""]",all,,,2,0
F015,워터저그 우드 스탠드,furniture,,trunk,TRUE,FALSE,스탠리 워터저그 전용 우드 스탠드.,"[""P03"",""P04"",""P05"",""P06"",""P07"",""P08"",""P09""]",all,,,2,0
F016,IGT 더블랙,furniture,BOX001,trunk,TRUE,FALSE,IGT Full 구성용 사이드 테이블.,"[""P04"",""P05"",""P07"",""P09""]",all,,full,2,0
F017,더블랙용 사이드 행어,furniture,BOX001,trunk,TRUE,FALSE,IGT 더블랙 장착용 사이드 행어.,"[""P04"",""P05"",""P07"",""P09""]",all,,full,2,0
F020,IGT 언더 쉘프,furniture,BOX001,trunk,TRUE,FALSE,IGT Full 구성용 언더 쉘프.,"[""P04"",""P05"",""P07"",""P09""]",all,,full,2,0
F018,인디언 행어,furniture,BOX001,trunk,TRUE,FALSE,가족캠핑 공용 행어.,"[""P03"",""P04"",""P05"",""P06"",""P07"",""P08"",""P09""]",all,,,2,0
F019,인디언 행어 우드 상판,furniture,,trunk,TRUE,FALSE,인디언 행어용 우드 상판.,"[""P03"",""P04"",""P05"",""P06"",""P07"",""P08"",""P09""]",all,,,2,0
